"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
Al Marwa Rayhaan by Rotana,ChIJJT44vLcEwhURIa5dWa2MlJI,Hotels,,,,,,,,,,,False,ChIJJT44vLcEwhURIa5dWa2MlJI,"{'lat': 21.4192179, 'lng': 39.8260077}",Makkah,SA,Hotel,['Hotel'],Al Marwa Rayhaan by Rotana,4.7,False,False,2025-05-22T07:15:14.188Z,en,$147,5-star hotel,,,,,15636.0
Al Marwa Rayhaan by Rotana,ChIJJT44vLcEwhURIa5dWa2MlJI,Hotels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Shohada Hotel,ChIJwWb5g1cbwhURVTBmJU_zxds,Hotels,ممتاز,amin niazi,True,excellent,2025-05-21T13:34:35.244Z,ChZDSUhNMG9nS0VNTDU4ZWkzd3RHUVhREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNTDU4ZWkzd3RHUVhREAE!2m1!1s0x0:0xdbc5f34f25663055!3m1!1s2@1:CIHM0ogKEML58ei3wtGQXQ%7CCgsI66y3wQYQqJjUdA%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJwWb5g1cbwhURVTBmJU_zxds,"{'lat': 21.4150725, 'lng': 39.8279503}",Makkah,SA,Hotel,['Hotel'],Al Shohada Hotel,4.3,False,False,2025-05-22T07:15:24.984Z,en,£98,5-star hotel,118239338903907647521,38.0,0.0,5.0,11737.0
Elaf Bakkah Hotel,ChIJvY17aoUEwhUR2Sf-h3KIAPY,Hotels,Here the rules are very good with the rules and the recibition is a quality communication system very good.,Am Shakil,False,,2025-05-22T06:42:18.017Z,ChdDSUhNMG9nS0VLVDdoX1Nra0wtaS13RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLVDdoX1Nra0wtaS13RRAB!2m1!1s0x0:0xf600887287fe27d9!3m1!1s2@1:CIHM0ogKEKT7h_SkkL-i-wE%7CCgsIyo67wQYQ6MGoCA%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJvY17aoUEwhUR2Sf-h3KIAPY,"{'lat': 21.4225497, 'lng': 39.8492765}",Makkah,SA,Hotel,['Hotel'],Elaf Bakkah Hotel,4.1,False,False,2025-05-22T07:15:31.138Z,en,$28,4-star hotel,113296726070871705785,0.0,0.0,5.0,10669.0
Elaf Bakkah Hotel,ChIJvY17aoUEwhUR2Sf-h3KIAPY,Hotels,,هادي خلاف,True,,2025-05-21T19:48:52.036Z,ChdDSUhNMG9nS0VKMmkydkNTcE5MV3RnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKMmkydkNTcE5MV3RnRRAB!2m1!1s0x0:0xf600887287fe27d9!3m1!1s2@1:CIHM0ogKEJ2i2vCSpNLWtgE%7CCgsIpNy4wQYQgIqdEQ%7C?hl=en,{},,,False,ChIJvY17aoUEwhUR2Sf-h3KIAPY,"{'lat': 21.4225497, 'lng': 39.8492765}",Makkah,SA,Hotel,['Hotel'],Elaf Bakkah Hotel,4.1,False,False,2025-05-22T07:15:31.138Z,en,$28,4-star hotel,104584745336391460764,16.0,0.0,5.0,10669.0
Elaf Bakkah Hotel,ChIJvY17aoUEwhUR2Sf-h3KIAPY,Hotels,"ماشاء الله تبارك الله موقع مميز راحه تامه بغينا غرفتين بفاصل اعتذر الاستقبال.

حفظ الله بلادنا بلاد الحرمين الشريفين وولاه أمرنا الاهتمام بالتيسير على الحاج والمعتمر من أولويات الجهات المعنية",حسن فرحان 2030 فرحان,True,"Masha'Allah, Tabarak Allah, a distinguished location, complete comfort. We wanted two rooms with a partition. The reception apologized.

May God protect our country, the land of the Two Holy Mosques, and may He guide us. Making it a priority for the relevant authorities to facilitate the Hajj and Umrah pilgrims.",2025-05-21T18:39:05.574Z,ChZDSUhNMG9nS0VMelNzZXFDeGNXSUhBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMelNzZXFDeGNXSUhBEAE!2m1!1s0x0:0xf600887287fe27d9!3m1!1s2@1:CIHM0ogKELzSseqCxcWIHA%7CCgwIybu4wQYQ8IztkQI%7C?hl=en,"{'Rooms': 3, 'Service': 4, 'Location': 5}",ar,en,False,ChIJvY17aoUEwhUR2Sf-h3KIAPY,"{'lat': 21.4225497, 'lng': 39.8492765}",Makkah,SA,Hotel,['Hotel'],Elaf Bakkah Hotel,4.1,False,False,2025-05-22T07:15:31.138Z,en,$28,4-star hotel,111599107333859891854,591.0,0.0,4.0,10669.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,السلام عليكم ورحمة الله وبركاته شكرا عالإستقبال وشكرا الموظفات احلام عبد العزيز  حنونة القلب الإستبقال في دور الرابع,3aicha Hmidat,False,"May the peace, mercy, and blessings of God be upon you. Thank you for the reception, and thank you to the staff, Ahlam Abdel Aziz, who is kind-hearted. Reception is on the fourth floor.",2025-05-22T07:04:16.862Z,ChZDSUhNMG9nS0VKXzl0NUdUMGVQM0VREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKXzl0NUdUMGVQM0VREAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEJ_9t5GT0eP3EQ%7CCgwI8Ji7wQYQyIOImwM%7C?hl=en,{'Rooms': 5},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,113421432494238237465,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,ان تتقدم شكر والجزيل أستاذة احلام عبد العزيز الحمدلله البنت طيبة هادئة وشكر يا احلام عالإستقبال,Lamari Nisrin,False,"I would like to extend my sincere thanks to Professor Ahlam Abdel Aziz. Praise be to God, the girl is kind and calm. Thank you, Ahlam, for the reception.",2025-05-22T07:01:03.888Z,ChdDSUhNMG9nS0VLNjFnOGVJX01tTnlnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLNjFnOGVJX01tTnlnRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEK61g8eI_MmNygE%7CCgwIr5e7wQYQ6ILCpwM%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,109625698117938606756,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,فندق ممتاز .الانضباط والتنظيم. الغرف واسعة ونظيفة والخدمة جيدة . خدمة توصيل الحافلات متوفرة على مدار الساعة . أعجبت بحرارة الترحيب مع البشاشة والابتسامة في الاستقبال وذلك من الباب الى المصعد الى المطعم الى توصيل الحقائب الى خدمة الكراسي المتحركة. ويمتاز الفندق بسوق كبير في الطابق الارضي به كل شي من الألبسة الى التمور والمسك مع وجود صيدلية بها طبيب صيدلي يقدم استشارات ومعلومات جد قيمة للمرضى . وفي الاخير اشكر موظفة الاستقبال أثير سعد على استقبالها الحار وحفاوت الترحيب و حظورها الجميل. ومع كل هذا فالفندق به الكثير لتكتشفونه ولم اذكره متوفر الامن والأمان من رجال يحرسون على أمن الفندق ووجود متابعة حثيثة في الموقع من طرف المسؤولين لإتمام كل عمل على أحسن وجه . . .  وشكرا جزيلا مع تمنياتي ان تتجدد التجربة مرة اخرى في وقت آخر,Ali Chekrad,False,"Excellent hotel. Discipline and organization. The rooms are spacious and clean and the service is good. Bus service is available 24 hours. I was impressed by the warm welcome with cheerfulness and smiles at the reception, from the door to the elevator to the restaurant to baggage delivery to wheelchair service. The hotel has a large market on the ground floor with everything from clothes to dates and musk, with a pharmacy with a pharmacist who provides valuable advice and information to patients. Finally, I would like to thank the receptionist, Atheer Saad, for her warm reception, warm welcome and beautiful presence. With all this, the hotel has a lot to discover that I did not mention. Security and safety are available from the men guarding the hotel’s security and there is continuous follow-up on site by the officials to complete every job in the best way... Thank you very much and I hope to repeat the experience again at a later time",2025-05-22T06:59:49.328Z,ChdDSUhNMG9nS0VQVFQtYWFtdFlhTHpRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQVFQtYWFtdFlhTHpRRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEPTT-aamtYaLzQE%7CCgwI5Za7wQYQ0M_enAE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,109983152099794259492,2.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,شكرا عالإستقبال في فندق فوكو وشكرا عالموظفة أستاذة احلام خلوقة و مؤدبة و حنونة,Zakaria Zakri,False,"Thank you for the reception at the Fuku Hotel and thank you to the employee, Ms. Ahlam, who is well-mannered, polite and kind.",2025-05-22T06:57:02.265Z,ChdDSUhNMG9nS0VLcWdqYi04NFBMbnZBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLcWdqYi04NFBMbnZBRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEKqgjb-84PLnvAE%7CCgsIvpW7wQYQiJDYfg%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,111537539782993398114,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,الاكل مزيان الخدمة جيدة اتير رائعة,Lhousain Bousta,False,"The food is good, the service is good, and the atmosphere is great.",2025-05-22T06:25:53.839Z,ChdDSUhNMG9nS0VPLU90SjJRbjg3ZGdBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPLU90SjJRbjg3ZGdBRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEO-OtJ2Qn87dgAE%7CCgwI8Ya7wQYQ2L-vkAM%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,117306743974379644308,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,كل شي زوين من مكلا وفطار اشكر المضيفة روان خليل على حسن استقبالها,Vsjsk Hdksl,False,Everything is good in Mukalla and breakfast. I thank the hostess Rawan Khalil for her warm welcome.,2025-05-22T06:16:32.403Z,ChdDSUhNMG9nS0VOR0U1Sy1ucW91WWhnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOR0U1Sy1ucW91WWhnRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKENGE5K-nqouYhgE%7CCgwIwIK7wQYQ-Ma2wAE%7C?hl=en,{'Rooms': 2},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,116975943780032904901,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,Good hotel,waleed abdi,False,,2025-05-21T21:42:36.113Z,ChdDSUhNMG9nS0VOMk1xdGplc3RtTTR3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOMk1xdGplc3RtTTR3RRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEN2MqtjestmM4wE%7CCgsIzJG5wQYQ8IOTNg%7C?hl=en,{},en,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,109744967729669227967,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,,RASHID NAZIR,False,,2025-05-21T15:16:29.433Z,ChdDSUhNMG9nS0VQYWg0YVA3NEl1NHNBRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQYWg0YVA3NEl1NHNBRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEPah4aP74Iu4sAE%7CCgwIzdy3wQYQ0JzWzgE%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,105788513548747568125,3.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,"Amazing breakfast, buses come and drop you off at makkah, amazing minimalist vibes, has a supermarket at tower 4 and a smoking lounge.",yasin,False,,2025-05-21T14:33:24.181Z,ChZDSUhNMG9nS0VOLXF1ZWVycDV5OEJnEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOLXF1ZWVycDV5OEJnEAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEN-queerp5y8Bg%7CCgsItMi3wQYQiOq1Vg%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",en,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,111319778281480474222,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,"ممتاز جدا والعمال تبارك الله عليهم واخلاقهم جميله
غزالة ورحبه وابتسامة حليمه محمد ماشاءالله عليها",Aziz Zahi,False,"Very excellent, and the workers, may God bless them, have beautiful manners. Ghazal, hospitality, and Halima Muhammad’s smile, may God bless her.",2025-05-21T13:04:04.721Z,ChZDSUhNMG9nS0VPTEp1WXpVei0tdWVREAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPTEp1WXpVei0tdWVREAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEOLJuYzUz--ueQ%7CCgwIxJ63wQYQiKOL2AI%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,107520155617110821874,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,كلشي حلو والله يستاهلون كل خير وحتى النظافه جميله جدا ونشكر ترحيب الاستاذه حليمه محمد والله يجزاكم الف خير,Adda Kaltoum,False,"Everything is nice, they deserve all the best, even the cleanliness is very nice, and we thank Ms. Halima Muhammad for the welcome, and may God reward you with the best",2025-05-21T13:00:24.124Z,ChdDSUhNMG9nS0VJR1lxcERTX29QNl93RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJR1lxcERTX29QNl93RRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEIGYqpDS_oP6_wE%7CCgsI6Jy3wQYQ-MzMOw%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,112753663725685435139,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,,Fouzia Saaydi,False,,2025-05-21T12:50:20.156Z,ChdDSUhNMG9nS0VNeTE2NlNXcEt6enVRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNeTE2NlNXcEt6enVRRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEMy166SWpKzzuQE%7CCgsIjJi3wQYQqOXlSg%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 2}",,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,117784346399844173944,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,للأكل زيون جدا كلشي متميز والنظام جدا جميل والنظافة جميله والامن والرقبه ونشكر العمال والمسؤولين والجميع وحفظ الله حليمه محمد ورزقها الخير والرزق ويفتح عليها,Ahmad Baghach,False,"The food is very good, everything is excellent, the organization is very nice, the cleanliness is nice, the security and supervision, and we thank the workers, the officials and everyone, and may God protect Halima Muhammad and grant her goodness and sustenance and open up for her",2025-05-21T12:15:53.989Z,ChdDSUhNMG9nS0VLRG16YlA3dThfT3dnRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLRG16YlA3dThfT3dnRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEKDmzbP7u8_OwgE%7CCgwI-Ye3wQYQuNvq1wM%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,110870250360952469321,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,الموظفين كانو جدا متعاونين ونشكر الاخت حليمه محمد لحسن سلوكها,Abdeslam Ben maissa,False,The staff were very cooperative and we thank Ms. Halima Mohammed for her good behavior.,2025-05-21T12:12:43.697Z,ChdDSUhNMG9nS0VNT3I2ZW0tanZXQXR3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNT3I2ZW0tanZXQXR3RRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEMOr6em-jvWAtwE%7CCgwIu4a3wQYQ-N_UzAI%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,109661456824079823671,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,,Assia Chabane,False,,2025-05-21T12:01:50.665Z,ChdDSUhNMG9nS0VKdVg5OTdBaHY2Q3V3RRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKdVg5OTdBaHY2Q3V3RRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEJuX997Ahv6CuwE%7CCgwIroG3wQYQoNudvQI%7C?hl=en,"{'Rooms': 3, 'Service': 4, 'Location': 2}",,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,101141429799410140493,0.0,0.0,1.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,الطعام ممتاز الخدمات ممتاز  واشكر ياسين,Mohamed OUAALLA,False,"The food is excellent, the service is excellent, and I thank Yassin",2025-05-21T11:50:35.026Z,ChZDSUhNMG9nS0VKRzE2SmlSenJUMEV3EAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKRzE2SmlSenJUMEV3EAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEJG16JiRzrT0Ew%7CCgsIi_y2wQYQsL6_DA%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,108834086521432683609,0.0,0.0,4.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,"الخدمات ممتازة ومتنوعه والعلماء محترمين دوء
خبره والتواصل مع الزائرين
وخصوصا الاخت حليمه محمد اشكرها على حسن استقبالها واسعة صدرها في التعامل ولباقتها",Limam Zaoui,False,"The services are excellent and varied, and the scholars are respectful and knowledgeable. They are experienced and communicate well with visitors, especially Ms. Halima Muhammad. I thank her for her warm welcome, her open-mindedness, and her courtesy.",2025-05-21T10:36:57.780Z,ChdDSUhNMG9nS0VQZjd2NlBmMEphTTRRRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQZjd2NlBmMEphTTRRRRAB!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEPf7v6Pf0JaM4QE%7CCgwIydm2wQYQoOma9AI%7C?hl=en,{'Rooms': 5},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,102416317062287103133,0.0,0.0,4.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,,Dedy Irwanto,True,,2025-05-21T10:14:58.377Z,ChZDSUhNMG9nS0VLajgzOFhrODhxVlJ3EAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VLajgzOFhrODhxVlJ3EAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEKj838Xk88qVRw%7CCgwIos-2wQYQuN7qswE%7C?hl=en,{},,,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,100207481933794998348,17.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,Trés bon expérience,Jalila Elkennane,False,Very good experience,2025-05-21T07:21:50.132Z,ChZDSUhNMG9nS0VOTHFfTXVJMjhQNWR3EAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOTHFfTXVJMjhQNWR3EAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKENLq_MuI28P5dw%7CCgsIjv61wQYQ4JGDPw%7C?hl=en,"{'Rooms': 5, 'Service': 5, 'Location': 5}",fr,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,106534702070140952679,0.0,0.0,5.0,14183.0
"voco Makkah, an IHG Hotel",ChIJcVKWnPAFwhURBwVoudjiIZc,Hotels,فندق ممتاز  عشرة ع عشرة  الاستقبال ممتاز,Taifour Aali,False,Excellent hotel 10/10 The reception is excellent,2025-05-21T06:44:16.530Z,ChZDSUhNMG9nS0VONjNyb3Fsbkx2d0pBEAE,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VONjNyb3Fsbkx2d0pBEAE!2m1!1s0x0:0x9721e2d8b9680507!3m1!1s2@1:CIHM0ogKEN63roqlnLvwJA%7CCgwIwOy1wQYQgLPm_AE%7C?hl=en,{},ar,en,False,ChIJcVKWnPAFwhURBwVoudjiIZc,"{'lat': 21.407812, 'lng': 39.818487}",Makkah,SA,Hotel,"['Hotel', 'Conference center', 'Wedding venue']",voco Makkah by IHG,4.3,False,False,2025-05-22T07:15:37.695Z,en,$40,4-star hotel,115923845215665188165,0.0,0.0,5.0,14183.0
